时间,播放数,关注,弹幕,评分,评分人数
2020-07-27 17:20:22,53746262,2699756,1768957,9.8,46274
2020-07-27 18:20:33,53750170,2699911,1769089,9.8,46276
2020-07-27 19:20:42,53754089,2700072,1769218,9.8,46278
2020-07-27 20:20:54,53757897,2700248,1769301,9.8,46281
2020-07-27 21:21:00,53761918,2700441,1769487,9.8,46285
2020-07-27 22:21:13,53766106,2700600,1769657,9.8,46287
2020-07-27 23:21:20,53770750,2700791,1769832,9.8,46292
2020-07-28 00:21:32,53775993,2701048,1769980,9.8,46296
2020-07-28 01:21:43,53780620,2701236,1770131,9.8,46302
2020-07-28 02:21:55,53783948,2701375,1770202,9.8,46305
2020-07-28 03:21:58,53786068,2701451,1770255,9.8,46306
2020-07-28 04:22:04,53787394,2701513,1770287,9.8,46307
2020-07-28 05:22:13,53788185,2701542,1770318,9.8,46307
2020-07-28 06:22:18,53788691,2701558,1770362,9.8,46307
2020-07-28 07:22:26,53789190,2701572,1770378,9.8,46307
2020-07-28 08:22:31,53789956,2701603,1770401,9.8,46307
2020-07-28 09:22:36,53791467,2701651,1770431,9.8,46307
2020-07-28 10:22:41,53793668,2701736,1770518,9.8,46308
2020-07-28 11:22:47,53796511,2701837,1770601,9.8,46308
2020-07-28 12:22:57,53799889,2701979,1770730,9.8,46310
2020-07-28 13:23:09,53803930,2702131,1770823,9.8,46311
2020-07-28 14:23:15,53808618,2702317,1771036,9.8,46316
2020-07-28 15:23:27,53812641,2702489,1771266,9.8,46317
2020-07-28 16:23:31,53816304,2702636,1771361,9.8,46320
2020-07-28 17:23:36,53820014,2702797,1771482,9.8,46323
2020-07-28 18:23:46,53823767,2702968,1771625,9.8,46325
2020-07-28 19:23:50,53827676,2703138,1771746,9.8,46325
2020-07-28 20:23:54,53831676,2703337,1771876,9.8,46326
2020-07-28 21:24:00,53835733,2703517,1772035,9.8,46327
2020-07-28 22:24:09,53840057,2703726,1772179,9.8,46334
2020-07-28 23:24:13,53845003,2703951,1772328,9.8,46337
2020-07-29 00:24:18,53850338,2704182,1772463,9.8,46342
2020-07-29 01:24:27,53854762,2704397,1772602,9.8,46344
2020-07-29 02:24:35,53858032,2704517,1772710,9.8,46345
2020-07-29 03:24:48,53860186,2704614,1772748,9.8,46347
2020-07-29 04:24:59,53861509,2704674,1772772,9.8,46347
2020-07-29 05:25:07,53862272,2704712,1772789,9.8,46347
2020-07-29 06:25:16,53862821,2704735,1772802,9.8,46347
2020-07-29 07:25:27,53863284,2704744,1772803,9.8,46347
2020-07-29 08:25:43,53864230,2704779,1772824,9.8,46347
2020-07-29 09:25:48,53865657,2704825,1772855,9.8,46347
2020-07-29 10:25:54,53867787,2704899,1772920,9.8,46350
2020-07-29 11:26:04,53870472,2704996,1773011,9.8,46352
2020-07-29 12:26:07,53873392,2705106,1773119,9.8,46353
2020-07-29 13:26:12,53877231,2705233,1773301,9.8,46355
2020-07-29 14:26:22,53881542,2705391,1773443,9.8,46357
2020-08-01 10:11:54,54079946,2714155,1779533,9.8,46493
2020-08-01 11:12:02,54082590,2714276,1779590,9.8,46494
2020-08-01 12:12:12,54085553,2714414,1779668,9.8,46497
2020-08-01 13:12:22,54089124,2714580,1779794,9.8,46498
2020-08-01 14:12:26,54093061,2714741,1779899,9.8,46504
2020-08-01 15:12:38,54096850,2714896,1780010,9.8,46504
2020-08-01 16:12:47,54100452,2715034,1780139,9.8,46506
2020-08-01 17:12:54,54104102,2715212,1780277,9.8,46509
2020-08-01 18:12:59,54107673,2715382,1780415,9.8,46510
2020-08-01 19:13:08,54111343,2715551,1780537,9.8,46511
2020-08-01 20:13:16,54115164,2715724,1780694,9.8,46512
2020-08-01 21:13:20,54118976,2715913,1780858,9.8,46516
2020-08-01 22:13:31,54123027,2716093,1781003,9.8,46517
2020-08-01 23:13:43,54127579,2716330,1781155,9.8,46517
2020-08-02 00:13:52,54132542,2716568,1781270,9.8,46519
2020-08-02 01:14:00,54137262,2716786,1781459,9.8,46520
2020-08-02 02:14:04,54140744,2716943,1781612,9.8,46522
2020-08-02 03:14:14,54143177,2717058,1781690,9.8,46525
2020-08-02 04:14:20,54144676,2717119,1781741,9.8,46525
2020-08-02 05:14:32,54145536,2717155,1781762,9.8,46525
2020-08-02 06:14:42,54146115,2717169,1781766,9.8,46526
2020-08-02 07:14:53,54146644,2717186,1781773,9.8,46526
2020-08-02 08:15:01,54147399,2717226,1781803,9.8,46526
2020-08-02 09:15:10,54148782,2717290,1781840,9.8,46528
2020-08-02 10:15:21,54150677,2717358,1781879,9.8,46529
2020-08-02 11:15:28,54153317,2717471,1781960,9.8,46529
2020-08-02 12:15:36,54156536,2717595,1782047,9.8,46532
2020-08-02 13:15:46,54160480,2717755,1782205,9.8,46532
2020-08-02 13:58:10,54163499,2717884,1782294,9.8,46535
2020-08-02 14:58:20,54167642,2718032,1782389,9.8,46536
2020-08-02 15:58:29,54171353,2718186,1782509,9.8,46536
2020-08-02 16:58:38,54175147,2718324,1782644,9.8,46539
2020-08-02 17:58:49,54179008,2718483,1782733,9.8,46542
2020-08-02 18:59:00,54182935,2718612,1782824,9.8,46545
2020-08-02 19:59:06,54186721,2718808,1782909,9.8,46547
2020-08-02 20:59:14,54190441,2718971,1783016,9.8,46551
2020-08-02 21:59:21,54193949,2719149,1783151,9.8,46552
2020-08-02 22:59:34,54198076,2719343,1783285,9.8,46553
2020-08-02 23:59:38,54203086,2719552,1783507,9.8,46559
2020-08-03 00:59:50,54207798,2719800,1783635,9.8,46560
2020-08-03 02:00:02,54211549,2719940,1783797,9.8,46565
2020-08-03 03:00:07,54214113,2720044,1783871,9.8,46566
2020-08-03 04:00:15,54215687,2720108,1783913,9.8,46566
2020-08-03 05:00:24,54216640,2720143,1783940,9.8,46566
2020-08-03 06:00:34,54217203,2720161,1783953,9.8,46566
2020-08-03 07:00:46,54217621,2720178,1783971,9.8,46566
2020-08-03 08:00:56,54218195,2720199,1783982,9.8,46567
2020-08-03 09:01:00,54219395,2720243,1783990,9.8,46567
2020-08-03 10:01:08,54221284,2720332,1784014,9.8,46567
2020-08-03 11:01:14,54223839,2720430,1784077,9.8,46568
2020-08-03 12:01:25,54226906,2720541,1784168,9.8,46570
2020-08-03 13:01:34,54230594,2720693,1784312,9.8,46573
2020-08-03 14:01:46,54234918,2720861,1784439,9.8,46575
2020-08-03 15:01:55,54238993,2720984,1784590,9.8,46580
2020-08-03 16:02:03,54242472,2721105,1784709,9.8,46582
2020-08-03 17:02:07,54246013,2721244,1784855,9.8,46584
2020-08-03 18:02:11,54249564,2721394,1785015,9.8,46587
2020-08-03 19:02:19,54253251,2721557,1785154,9.8,46591
2020-08-03 20:02:25,54256940,2721734,1785269,9.8,46592
2020-08-03 21:02:35,54260732,2721907,1785434,9.8,46592
2020-08-07 11:37:43,54503903,2732164,1794157,9.8,46759
2020-08-07 12:37:51,54507145,2732287,1794225,9.8,46761
2020-08-07 13:37:58,54511090,2732468,1794393,9.8,46761
2020-08-07 14:38:02,54514916,2732577,1794567,9.8,46765
2020-08-07 15:38:07,54518335,2732703,1794695,9.8,46767
2020-08-07 16:38:17,54521455,2732822,1794815,9.8,46768
2020-08-07 17:38:20,54524685,2732955,1794961,9.8,46769
2020-08-07 18:38:26,54528050,2733081,1795058,9.8,46773
2020-08-07 19:38:29,54531427,2733223,1795178,9.8,46778
2020-08-07 20:38:38,54534876,2733397,1795282,9.8,46783
2020-08-07 21:38:49,54538410,2733534,1795409,9.8,46783
2020-08-07 22:38:56,54542159,2733694,1795513,9.8,46784
2020-08-07 23:39:02,54546324,2733888,1795671,9.8,46787
2020-08-08 00:39:09,54550583,2734077,1795796,9.8,46791
2020-08-08 01:39:20,54554491,2734237,1795932,9.8,46793
2020-08-08 02:39:23,54557012,2734348,1796063,9.8,46797
2020-08-08 03:39:29,54558707,2734437,1796151,9.8,46800
2020-08-08 04:39:38,54559747,2734475,1796211,9.8,46801
2020-08-08 05:39:44,54560424,2734500,1796216,9.8,46801
2020-08-08 06:39:51,54560936,2734519,1796240,9.8,46801
2020-08-08 07:39:54,54561388,2734539,1796271,9.8,46801
2020-08-08 08:40:05,54562169,2734565,1796300,9.8,46802
2020-08-08 09:40:13,54563561,2734621,1796351,9.8,46806
2020-08-08 10:40:24,54565589,2734708,1796391,9.8,46806
2020-08-08 11:40:30,54568221,2734825,1796472,9.8,46806
2020-08-08 12:40:39,54571246,2734963,1796559,9.8,46810
2020-08-08 13:40:50,54574807,2735104,1796680,9.8,46815
2020-08-08 14:40:55,54578542,2735272,1796820,9.8,46817
2020-08-08 15:41:04,54581822,2735393,1796959,9.8,46819
2020-08-08 16:41:11,54585109,2735532,1797057,9.8,46822
2020-08-08 17:41:22,54588501,2735646,1797234,9.8,46822
2020-08-08 18:41:32,54591953,2735785,1797417,9.8,46822
2020-08-08 19:41:35,54595453,2735937,1797567,9.8,46823
2020-08-08 20:41:39,54599004,2736082,1797723,9.8,46825
2020-08-08 21:41:46,54602382,2736248,1797845,9.8,46828
2020-08-08 22:41:49,54606151,2736390,1797956,9.8,46830
2020-08-08 23:42:00,54610337,2736602,1798101,9.8,46838
2020-08-09 00:42:09,54614633,2736775,1798256,9.8,46843
2020-08-09 01:42:15,54618701,2736946,1798406,9.8,46849
2020-08-09 02:42:19,54621459,2737074,1798498,9.8,46850
2020-08-09 03:42:23,54623284,2737142,1798583,9.8,46851
2020-08-09 04:42:32,54624451,2737179,1798599,9.8,46853
2020-08-09 05:42:43,54625168,2737196,1798603,9.8,46853
2020-08-09 06:42:53,54625631,2737211,1798609,9.8,46853
2020-08-09 07:43:02,54626057,2737230,1798611,9.8,46853
2020-08-09 08:43:07,54626855,2737262,1798629,9.8,46853
2020-08-09 09:43:14,54628372,2737318,1798671,9.8,46853
2020-08-09 10:43:18,54630290,2737403,1798712,9.8,46854
2020-08-09 11:43:25,54632822,2737487,1798771,9.8,46855
2020-08-09 12:43:29,54635952,2737594,1798890,9.8,46856
2020-08-09 13:43:38,54639532,2737719,1799007,9.8,46858
2020-08-09 14:43:44,54643284,2737861,1799082,9.8,46858
2020-08-09 15:43:50,54646880,2737962,1799161,9.8,46858
2020-08-09 16:44:01,54650061,2738061,1799254,9.8,46861
2020-08-09 17:44:11,54653367,2738176,1799388,9.8,46867
2020-08-09 18:44:22,54656753,2738316,1799505,9.8,46871
2020-08-09 19:44:29,54660360,2738456,1799626,9.8,46875
2020-08-09 20:44:36,54663760,2738581,1799761,9.8,46876
2020-08-09 21:44:45,54667072,2738744,1799874,9.8,46880
2020-08-09 22:44:55,54670819,2738899,1800000,9.8,46882
2020-08-09 23:45:02,54674976,2739094,1800131,9.8,46885
2020-08-10 00:45:12,54679326,2739299,1800300,9.8,46886
2020-08-10 01:45:17,54683328,2739443,1800412,9.8,46890
2020-08-10 02:45:26,54685875,2739524,1800480,9.8,46894
2020-08-10 03:45:33,54687479,2739580,1800525,9.8,46894
2020-08-10 04:45:41,54688467,2739621,1800583,9.8,46895
2020-08-10 05:45:47,54689157,2739650,1800599,9.8,46895
2020-08-10 06:45:53,54689574,2739672,1800602,9.8,46895
2020-08-10 07:45:56,54690058,2739691,1800606,9.8,46895
2020-08-10 08:45:59,54690916,2739714,1800631,9.8,46895
2020-08-10 09:46:06,54692460,2739767,1800705,9.8,46895
2020-08-10 10:46:14,54694516,2739841,1800744,9.8,46898
2020-08-10 11:46:23,54697188,2739962,1800827,9.8,46899
2020-08-10 12:46:32,54700469,2740095,1800910,9.8,46902
2020-08-10 13:46:39,54704374,2740217,1801005,9.8,46905
2020-08-10 14:46:44,54708174,2740354,1801174,9.8,46907
2020-08-10 15:46:51,54711466,2740467,1801334,9.8,46910
2020-08-10 16:46:58,54714635,2740571,1801465,9.8,46911
2020-08-10 17:47:04,54717947,2740684,1801580,9.8,46912
2020-08-10 18:47:08,54721422,2740809,1801729,9.8,46915
2020-08-10 19:47:11,54724972,2740957,1801871,9.8,46917
2020-08-10 20:47:17,54728563,2741092,1802030,9.8,46918
2020-08-10 21:47:21,54732180,2741261,1802149,9.8,46925
2020-08-10 22:47:28,54736247,2741436,1802259,9.8,46930
2020-08-10 23:47:35,54740449,2741628,1802443,9.8,46933
2020-08-11 00:47:47,54745015,2741814,1802627,9.8,46937
2020-08-11 01:47:51,54749171,2741950,1802773,9.8,46945
2020-08-11 02:48:00,54751669,2742038,1802824,9.8,46950
2020-08-11 03:48:05,54753384,2742091,1802864,9.8,46954
2020-08-11 04:48:13,54754331,2742130,1802892,9.8,46955
2020-08-11 05:48:22,54754969,2742146,1802898,9.8,46955
2020-08-11 06:48:26,54755326,2742158,1802900,9.8,46955
2020-08-11 07:48:31,54755752,2742173,1802905,9.8,46956
2020-08-11 08:48:38,54756779,2742203,1802913,9.8,46956
2020-08-11 09:48:49,54758489,2742276,1802951,9.8,46957
2020-08-11 10:48:53,54760882,2742365,1803080,9.8,46958
2020-08-11 11:48:57,54763843,2742464,1803144,9.8,46958
2020-08-11 12:49:07,54767394,2742602,1803258,9.8,46961
2020-08-11 13:49:14,54771637,2742755,1803358,9.8,46965
2020-08-11 14:49:22,54775812,2742917,1803510,9.8,46967
2020-08-11 15:49:31,54779590,2743052,1803630,9.8,46970
2020-08-11 16:49:36,54783341,2743211,1803737,9.8,46975
2020-08-11 17:49:45,54786990,2743361,1803886,9.8,46977
2020-08-11 18:49:49,54790636,2743495,1803967,9.8,46978
2020-08-11 19:49:54,54794348,2743655,1804082,9.8,46985
2020-08-11 20:50:06,54798436,2743817,1804152,9.8,46990
2020-08-11 21:50:16,54802551,2744009,1804248,9.8,46991
2020-08-11 22:50:26,54807200,2744225,1804402,9.8,46993
2020-08-11 23:50:34,54812155,2744457,1804587,9.8,47001
2020-08-12 00:50:42,54817096,2744702,1804744,9.8,47006
2020-08-12 01:50:53,54821404,2744897,1804842,9.8,47009
2020-08-12 02:51:01,54824264,2745007,1804842,9.8,47010
2020-08-12 03:51:10,54825949,2745090,1804991,9.8,47010
2020-08-12 04:51:15,54827086,2745127,1805035,9.8,47010
2020-08-12 05:51:20,54827763,2745139,1805056,9.8,47011
2020-08-12 06:51:25,54828245,2745159,1805095,9.8,47011
2020-08-12 07:51:29,54828907,2745182,1805101,9.8,47011
2020-08-12 08:51:36,54829909,2745226,1805115,9.8,47012
2020-08-12 09:51:40,54831725,2745307,1805161,9.8,47013
2020-08-12 10:51:46,54834185,2745409,1805292,9.8,47014
2020-08-12 11:51:53,54837237,2745526,1805349,9.8,47014
2020-08-12 12:51:56,54840664,2745688,1805444,9.8,47016
2020-08-12 13:52:05,54845067,2745848,1805545,9.8,47021
2020-08-12 14:52:14,54849311,2745989,1805707,9.8,47025
2020-08-12 15:52:23,54853128,2746135,1805837,9.8,47030
2020-08-12 16:52:28,54856709,2746280,1805962,9.8,47032
2020-08-12 17:52:38,54860403,2746420,1806051,9.8,47033
2020-08-12 18:52:50,54864408,2746592,1806173,9.8,47033
2020-08-12 19:52:59,54868462,2746744,1806261,9.8,47037
2020-08-12 20:53:06,54872357,2746892,1806360,9.8,47041
2020-08-12 21:53:17,54876144,2747050,1806460,9.8,47043
2020-08-12 22:53:22,54880547,2747260,1806637,9.8,47047
2020-08-12 23:53:30,54885207,2747459,1806863,9.8,47052
2020-08-13 00:53:34,54889853,2747675,1807027,9.8,47054
2020-08-13 01:53:39,54893798,2747804,1807165,9.8,47056
2020-08-13 02:53:51,54896304,2747897,1807224,9.8,47058
2020-08-13 03:53:56,54897921,2747966,1807266,9.8,47063
2020-08-13 04:53:59,54899012,2747994,1807314,9.8,47063
2020-08-13 05:54:10,54899615,2748012,1807337,9.8,47063
2020-08-13 06:54:22,54900109,2748025,1807346,9.8,47063
2020-08-13 07:54:31,54900586,2748049,1807353,9.8,47064
2020-08-13 08:54:36,54901528,2748090,1807372,9.8,47064
2020-08-13 09:54:49,54903090,2748155,1807402,9.8,47066
2020-08-13 10:54:58,54905388,2748242,1807493,9.8,47068
2020-08-13 11:55:07,54908359,2748359,1807602,9.8,47071
2020-08-13 12:55:18,54911738,2748499,1807718,9.8,47071
2020-08-13 13:55:26,54915727,2748640,1807857,9.8,47072
2020-08-13 14:55:30,54919878,2748787,1808006,9.8,47075
2020-08-13 15:55:37,54923357,2748915,1808193,9.8,47076
2020-08-13 16:55:48,54926775,2749052,1808397,9.8,47079
2020-08-13 17:55:53,54930222,2749194,1808553,9.8,47080
2020-08-13 18:56:03,54933797,2749366,1808689,9.8,47085
2020-08-13 19:56:12,54937730,2749523,1808809,9.8,47088
2020-08-13 20:56:17,54941328,2749683,1808926,9.8,47090
2020-08-13 21:56:25,54944945,2749827,1809054,9.8,47090
2020-08-13 22:38:05,54947725,2749956,1809178,9.8,47093
2020-08-13 23:38:16,54952470,2750144,1809299,9.8,47096
2020-08-14 00:38:20,54957329,2750354,1809493,9.8,47099
2020-08-14 01:38:25,54961662,2750545,1809613,9.8,47102
2020-08-14 02:38:29,54964776,2750664,1809690,9.8,47104
2020-08-14 03:38:34,54966754,2750734,1809727,9.8,47105
2020-08-14 04:38:46,54967973,2750779,1809742,9.8,47105
2020-08-14 05:38:56,54968679,2750811,1809753,9.8,47105
2020-08-14 06:39:00,54969196,2750831,1809755,9.8,47105
2020-08-14 07:39:05,54969691,2750843,1809762,9.8,47105
2020-08-14 08:39:09,54970623,2750877,1809778,9.8,47106
2020-08-14 09:39:20,54972367,2750941,1809811,9.8,47106
2020-08-14 10:39:27,54974735,2751007,1809871,9.8,47109
2020-08-14 11:39:34,54977601,2751099,1809977,9.8,47111
2020-08-14 12:39:41,54980806,2751216,1810140,9.8,47112
2020-08-14 13:39:47,54984754,2751375,1810279,9.8,47113
2020-08-14 14:39:55,54989111,2751579,1810482,9.8,47116
2020-08-14 15:40:06,54992729,2751693,1810589,9.8,47117
2020-08-14 16:40:12,54996040,2751845,1810728,9.8,47119
2020-08-14 17:40:17,54999463,2751982,1810831,9.8,47122
2020-08-14 18:40:23,55002786,2752119,1810937,9.8,47122
2020-08-14 19:40:26,55006235,2752258,1811049,9.8,47122
2020-08-14 20:40:33,55009906,2752429,1811208,9.8,47124
2020-08-14 21:40:37,55013283,2752560,1811366,9.8,47128
2020-08-14 22:40:46,55017164,2752729,1811508,9.8,47128
2020-08-14 23:40:53,55022018,2752928,1811639,9.8,47130
2020-08-15 00:40:57,55027103,2753160,1811834,9.8,47135
2020-08-15 01:41:09,55031354,2753315,1811980,9.8,47136
2020-08-15 02:41:16,55034292,2753435,1812033,9.8,47137
2020-08-15 03:41:23,55036125,2753517,1812077,9.8,47138
2020-08-15 04:41:32,55037344,2753567,1812100,9.8,47139
2020-08-15 05:41:35,55038124,2753590,1812139,9.8,47139
2020-08-15 06:41:45,55038671,2753612,1812152,9.8,47140
2020-08-15 07:41:53,55039231,2753623,1812163,9.8,47140
2020-08-15 08:42:00,55040176,2753654,1812181,9.8,47140
2020-08-15 09:42:05,55041673,2753721,1812242,9.8,47140
2020-08-15 10:42:17,55043658,2753780,1812282,9.8,47143
2020-08-15 11:42:26,55046228,2753904,1812355,9.8,47144
2020-08-15 12:42:32,55049232,2754013,1812428,9.8,47145
2020-08-15 13:42:40,55052789,2754149,1812491,9.8,47147
2020-08-15 14:42:48,55056342,2754303,1812581,9.8,47147
2020-08-15 15:42:52,55059479,2754417,1812665,9.8,47148
2020-08-15 16:43:04,55062745,2754550,1812784,9.8,47149
2020-08-15 17:43:09,55066123,2754693,1812891,9.8,47152
2020-08-15 18:43:16,55069493,2754826,1812977,9.8,47155
2020-08-15 19:43:23,55072874,2754963,1813053,9.8,47155
2020-08-15 20:43:34,55076232,2755111,1813142,9.8,47155
2020-08-15 21:43:44,55079582,2755261,1813234,9.8,47155
2020-08-15 22:43:52,55083271,2755422,1813358,9.8,47158
2020-08-15 23:43:59,55087435,2755573,1813530,9.8,47160
2020-08-16 00:44:07,55091799,2755771,1813641,9.8,47165
2020-08-16 01:44:15,55095635,2755947,1813732,9.8,47171
2020-08-16 02:44:24,55098248,2756083,1813826,9.8,47172
2020-08-16 03:44:30,55099985,2756159,1813873,9.8,47174
2020-08-16 04:44:40,55101089,2756189,1813894,9.8,47176
2020-08-16 05:44:45,55101752,2756217,1813904,9.8,47177
2020-08-16 06:44:57,55102244,2756230,1813911,9.8,47177
2020-08-16 07:45:07,55102740,2756256,1813913,9.8,47177
2020-08-16 08:45:13,55103637,2756296,1813928,9.8,47177
2020-08-16 09:45:22,55105062,2756348,1813950,9.8,47178
2020-08-16 10:45:35,55107135,2756407,1813991,9.8,47180
2020-08-16 11:04:26,55107857,2756435,1814004,9.8,47182
2020-08-16 11:17:24,55108422,2756453,1814019,9.8,47183
2020-08-16 11:49:04,55109896,2756505,1814055,9.8,47183
2020-08-16 12:51:54,55113192,2756639,1814143,9.8,47189
2020-08-16 13:52:03,55116768,2756755,1814286,9.8,47196
2020-08-16 14:52:12,55120290,2756892,1814414,9.8,47198
2020-08-16 15:52:17,55123629,2757016,1814483,9.8,47200
2020-08-16 16:52:25,55126748,2757139,1814569,9.8,47202
2020-08-16 17:52:32,55129981,2757253,1814654,9.8,47204
2020-08-16 18:52:36,55133297,2757390,1814744,9.8,47207
2020-08-16 19:52:44,55136505,2757507,1814813,9.8,47214
2020-08-16 20:52:51,55139639,2757642,1814900,9.8,47218
2020-08-16 21:53:03,55143079,2757753,1815073,9.8,47221
2020-08-16 22:53:07,55146718,2757909,1815187,9.8,47224
2020-08-16 23:53:16,55150889,2758088,1815314,9.8,47227
2020-08-17 00:53:29,55155261,2758253,1815432,9.8,47231
2020-08-17 01:54:13,55158864,2758396,1815529,9.8,47233
2020-08-17 02:54:17,55161260,2758487,1815599,9.8,47235
2020-08-17 03:54:27,55162698,2758543,1815646,9.8,47235
2020-08-17 04:54:37,55163613,2758576,1815664,9.8,47236
2020-08-17 05:54:43,55164198,2758601,1815690,9.8,47237
2020-08-17 06:54:46,55164649,2758616,1815696,9.8,47237
2020-08-17 07:54:55,55165190,2758637,1815711,9.8,47238
2020-08-17 08:55:01,55166225,2758678,1815724,9.8,47238
2020-08-17 09:55:12,55167862,2758739,1815770,9.8,47238
2020-08-17 10:55:19,55170082,2758817,1815851,9.8,47238
2020-08-17 11:55:27,55172682,2758887,1815960,9.8,47244
2020-08-17 12:55:35,55175921,2759003,1816057,9.8,47247
2020-08-17 13:55:44,55179615,2759128,1816161,9.8,47249
2020-08-17 14:55:51,55183415,2759256,1816277,9.8,47250
2020-08-17 15:56:01,55186756,2759389,1816373,9.8,47252
2020-08-17 16:56:07,55190063,2759503,1816486,9.8,47254
2020-08-17 17:56:17,55193479,2759620,1816624,9.8,47256
2020-08-17 18:56:20,55197142,2759768,1816758,9.8,47260
2020-08-17 19:56:28,55200698,2759897,1816858,9.8,47262
2020-08-17 20:56:36,55204300,2760058,1816959,9.8,47262
2020-08-17 21:56:44,55207907,2760215,1817063,9.8,47263
2020-08-17 22:56:58,55211963,2760391,1817177,9.8,47265
2020-08-17 23:57:07,55216313,2760589,1817310,9.8,47266
2020-08-18 00:57:13,55220966,2760759,1817412,9.8,47271
2020-08-18 01:57:49,55224392,2760912,1817488,9.8,47271
2020-08-18 02:57:58,55226828,2761019,1817546,9.8,47273
2020-08-18 03:58:04,55228378,2761068,1817574,9.8,47274
2020-08-18 04:58:07,55229309,2761102,1817588,9.8,47274
2020-08-18 05:58:14,55229929,2761129,1817605,9.8,47275
2020-08-18 06:58:25,55230431,2761141,1817620,9.8,47275
2020-08-18 07:58:34,55231026,2761160,1817644,9.8,47275
2020-08-18 08:58:41,55231968,2761183,1817667,9.8,47275
2020-08-18 09:58:45,55233535,2761247,1817730,9.8,47277
2020-08-18 10:58:50,55235661,2761328,1817801,9.8,47281
2020-08-18 11:59:00,55238260,2761424,1817872,9.8,47282
2020-08-18 12:59:10,55241359,2761557,1817944,9.8,47289
2020-08-18 13:59:24,55245244,2761696,1818057,9.8,47290
2020-08-18 17:23:13,55256245,2762085,1818343,9.8,47301
2020-08-18 18:23:24,55259377,2762199,1818458,9.8,47306
2020-08-18 19:23:32,55262694,2762322,1818534,9.8,47310
2020-08-18 20:23:38,55265927,2762439,1818667,9.8,47314
2020-08-18 21:23:46,55269125,2762583,1818730,9.8,47317
2020-08-18 22:23:55,55272786,2762716,1818860,9.8,47318
2020-08-18 23:24:00,55276934,2762878,1819058,9.8,47323
2020-08-19 00:24:06,55281412,2763069,1819212,9.8,47324
2020-08-19 01:24:17,55285573,2763229,1819344,9.8,47328
2020-08-19 02:24:28,55288313,2763330,1819412,9.8,47331
2020-08-19 03:24:38,55290107,2763404,1819468,9.8,47333
2020-08-19 04:24:48,55291229,2763434,1819512,9.8,47333
2020-08-19 05:24:59,55291880,2763469,1819563,9.8,47333
2020-08-19 06:25:08,55292335,2763478,1819566,9.8,47334
2020-08-19 07:25:18,55292748,2763493,1819576,9.8,47334
2020-08-19 08:25:27,55293516,2763526,1819589,9.8,47334
2020-08-19 09:25:37,55294836,2763599,1819620,9.8,47336
2020-08-19 10:25:45,55296783,2763647,1819662,9.8,47336
2020-08-19 11:25:48,55299219,2763712,1819768,9.8,47337
2020-08-19 12:25:55,55302121,2763822,1819860,9.8,47337
2020-08-19 13:25:59,55305288,2763938,1819923,9.8,47338
2020-08-19 14:26:09,55308892,2764055,1820005,9.8,47340
2020-08-19 15:26:21,55312173,2764183,1820105,9.8,47343
2020-08-19 16:26:31,55315346,2764296,1820265,9.8,47345
2020-08-19 17:26:42,55318277,2764423,1820379,9.8,47348
2020-08-19 18:26:53,55321435,2764561,1820473,9.8,47349
2020-08-19 19:27:00,55324652,2764695,1820548,9.8,47350
2020-08-19 20:27:05,55327917,2764854,1820638,9.8,47352
2020-08-19 21:27:10,55331073,2764963,1820741,9.8,47356
2020-08-19 22:27:16,55334610,2765112,1820867,9.8,47361
2020-08-19 23:27:22,55338617,2765282,1821030,9.8,47366
2020-08-20 00:27:31,55342939,2765455,1821163,9.8,47370
2020-08-20 01:27:41,55346868,2765578,1821289,9.8,47376
2020-08-20 02:27:48,55349974,2765657,1821370,9.8,47378
2020-08-20 03:27:51,55351763,2765726,1821413,9.8,47381
2020-08-20 04:28:02,55352952,2765771,1821444,9.8,47382
2020-08-20 05:28:06,55353638,2765799,1821463,9.8,47382
2020-08-20 06:28:17,55354090,2765825,1821481,9.8,47382
2020-08-20 07:28:27,55354488,2765840,1821485,9.8,47382
2020-08-20 08:28:36,55355183,2765869,1821492,9.8,47382
2020-08-20 09:28:46,55356440,2765925,1821510,9.8,47383
2020-08-20 10:28:52,55358320,2765991,1821552,9.8,47384
2020-08-20 11:29:00,55360648,2766078,1821614,9.8,47385
2020-08-20 12:29:07,55363298,2766191,1821727,9.8,47386
2020-08-20 13:29:17,55366498,2766302,1821857,9.8,47388
2020-08-20 14:29:21,55369866,2766421,1821969,9.8,47391
2020-08-20 15:29:29,55372801,2766522,1822067,9.8,47394
2020-08-20 16:29:37,55375700,2766637,1822180,9.8,47396
2020-08-20 17:29:44,55378637,2766764,1822363,9.8,47399
2020-08-20 18:29:56,55381746,2766894,1822464,9.8,47401
2020-08-20 19:30:01,55384917,2767006,1822621,9.8,47403
2020-08-20 20:30:10,55388046,2767143,1822751,9.8,47405
2020-08-20 21:30:21,55391153,2767281,1822858,9.8,47407
2020-08-20 22:30:29,55394623,2767432,1823011,9.8,47410
2020-08-20 23:30:38,55398681,2767609,1823189,9.8,47413
2020-08-21 00:30:48,55402934,2767775,1823383,9.8,47421
2020-08-21 01:30:56,55406730,2767920,1823549,9.8,47425
2020-08-21 02:31:06,55409495,2768031,1823634,9.8,47429
2020-08-21 03:31:14,55411229,2768110,1823670,9.8,47430
2020-08-21 04:31:22,55412209,2768152,1823690,9.8,47431
2020-08-21 05:31:31,55412889,2768176,1823704,9.8,47431
